"Time stamp","System power generated | (kW)"
"Oct 21, 07:00 pm",93.1872
"Oct 21, 08:00 pm",73.5517
"Oct 21, 09:00 pm",48.0914
"Oct 21, 10:00 pm",28.8651
"Oct 21, 11:00 pm",23.6554
"Oct 22, 12:00 am",10.6156
"Oct 22, 01:00 am",8.07839
"Oct 22, 02:00 am",5.54251
"Oct 22, 03:00 am",0.40203
"Oct 22, 04:00 am",0
"Oct 22, 05:00 am",0.741556
"Oct 22, 06:00 am",0
"Oct 22, 07:00 am",0
"Oct 22, 08:00 am",0
"Oct 22, 09:00 am",0
"Oct 22, 10:00 am",0
"Oct 22, 11:00 am",0.0554145
"Oct 22, 12:00 pm",1.63709
"Oct 22, 01:00 pm",1.63426
"Oct 22, 02:00 pm",1.63108
"Oct 22, 03:00 pm",12.3215
"Oct 22, 04:00 pm",26.415
"Oct 22, 05:00 pm",32.1582
"Oct 22, 06:00 pm",56.5433
"Oct 22, 07:00 pm",63.6894
"Oct 22, 08:00 pm",90.3228
"Oct 22, 09:00 pm",124.831
"Oct 22, 10:00 pm",120.574
"Oct 22, 11:00 pm",129.411
"Oct 23, 12:00 am",142.923
"Oct 23, 01:00 am",125.364
"Oct 23, 02:00 am",106.802
"Oct 23, 03:00 am",123.969
"Oct 23, 04:00 am",145.485
"Oct 23, 05:00 am",154.781
"Oct 23, 06:00 am",183.917
"Oct 23, 07:00 am",175.492
"Oct 23, 08:00 am",165.541
"Oct 23, 09:00 am",162.129
"Oct 23, 10:00 am",170.373
"Oct 23, 11:00 am",164.15
"Oct 23, 12:00 pm",144.097
"Oct 23, 01:00 pm",122.699
"Oct 23, 02:00 pm",99.5816
"Oct 23, 03:00 pm",147.021
"Oct 23, 04:00 pm",186.49
"Oct 23, 05:00 pm",193.081
"Oct 23, 06:00 pm",184.375
"Oct 23, 07:00 pm",164.029
"Oct 23, 08:00 pm",166.947
"Oct 23, 09:00 pm",195.328
"Oct 23, 10:00 pm",212.024
"Oct 23, 11:00 pm",213.804
"Oct 24, 12:00 am",218.354
"Oct 24, 01:00 am",222.836
"Oct 24, 02:00 am",226.451
"Oct 24, 03:00 am",227.951
"Oct 24, 04:00 am",227.263
"Oct 24, 05:00 am",224.981
"Oct 24, 06:00 am",221.3
"Oct 24, 07:00 am",193.939
"Oct 24, 08:00 am",128.082
"Oct 24, 09:00 am",111.652
"Oct 24, 10:00 am",119.343
"Oct 24, 11:00 am",145.931
"Oct 24, 12:00 pm",172.84
"Oct 24, 01:00 pm",169.613
"Oct 24, 02:00 pm",166.38
"Oct 24, 03:00 pm",123.568
"Oct 24, 04:00 pm",55.7079
"Oct 24, 05:00 pm",53.0158
"Oct 24, 06:00 pm",73.4808
"Oct 24, 07:00 pm",113.157
"Oct 24, 08:00 pm",150.001
"Oct 24, 09:00 pm",137.882
"Oct 24, 10:00 pm",149.692
"Oct 24, 11:00 pm",153.002
"Oct 25, 12:00 am",157.781
"Oct 25, 01:00 am",187.833
"Oct 25, 02:00 am",206.85
"Oct 25, 03:00 am",215.114
"Oct 25, 04:00 am",210.016
"Oct 25, 05:00 am",203.869
"Oct 25, 06:00 am",202.508
"Oct 25, 07:00 am",198.459
"Oct 25, 08:00 am",168.779
"Oct 25, 09:00 am",132.642
"Oct 25, 10:00 am",129.504
"Oct 25, 11:00 am",132.39
"Oct 25, 12:00 pm",121.47
"Oct 25, 01:00 pm",96.8794
"Oct 25, 02:00 pm",70.9201
"Oct 25, 03:00 pm",94.4911
"Oct 25, 04:00 pm",58.9558
"Oct 25, 05:00 pm",54.7387
"Oct 25, 06:00 pm",65.8788
"Oct 25, 07:00 pm",91.5044
"Oct 25, 08:00 pm",106.602
"Oct 25, 09:00 pm",112.531
"Oct 25, 10:00 pm",121.556
"Oct 25, 11:00 pm",114.247
"Oct 26, 12:00 am",107.123
"Oct 26, 01:00 am",65.092
"Oct 26, 02:00 am",29.0784
"Oct 26, 03:00 am",11.8961
"Oct 26, 04:00 am",0.758382
"Oct 26, 05:00 am",0
"Oct 26, 06:00 am",0
"Oct 26, 07:00 am",0
"Oct 26, 08:00 am",0
"Oct 26, 09:00 am",0
"Oct 26, 10:00 am",0
"Oct 26, 11:00 am",0
"Oct 26, 12:00 pm",0
"Oct 26, 01:00 pm",0.209236
"Oct 26, 02:00 pm",13.06
"Oct 26, 03:00 pm",11.5513
"Oct 26, 04:00 pm",21.4797
"Oct 26, 05:00 pm",10.1912
"Oct 26, 06:00 pm",8.47268
"Oct 26, 07:00 pm",1.47473
"Oct 26, 08:00 pm",0
"Oct 26, 09:00 pm",0
"Oct 26, 10:00 pm",0
"Oct 26, 11:00 pm",0
"Oct 27, 12:00 am",0
"Oct 27, 01:00 am",0.732779
"Oct 27, 02:00 am",1.94279
"Oct 27, 03:00 am",0.701523
"Oct 27, 04:00 am",0.171537
"Oct 27, 05:00 am",3.93018
"Oct 27, 06:00 am",2.17107
"Oct 27, 07:00 am",0
"Oct 27, 08:00 am",0
"Oct 27, 09:00 am",0
"Oct 27, 10:00 am",0
"Oct 27, 11:00 am",0
"Oct 27, 12:00 pm",2.27043
"Oct 27, 01:00 pm",18.3656
"Oct 27, 02:00 pm",47.329
"Oct 27, 03:00 pm",93.2448
"Oct 27, 04:00 pm",125.609
"Oct 27, 05:00 pm",135.157
"Oct 27, 06:00 pm",151.191
"Oct 27, 07:00 pm",151.702
"Oct 27, 08:00 pm",140.688
"Oct 27, 09:00 pm",144.713
"Oct 27, 10:00 pm",135.129
"Oct 27, 11:00 pm",88.6979
"Oct 28, 12:00 am",83.4194
"Oct 28, 01:00 am",66.2937
"Oct 28, 02:00 am",50.2258
"Oct 28, 03:00 am",17.0954
"Oct 28, 04:00 am",13.8226
"Oct 28, 05:00 am",2.04121
"Oct 28, 06:00 am",0
"Oct 28, 07:00 am",0
"Oct 28, 08:00 am",0
"Oct 28, 09:00 am",0
"Oct 28, 10:00 am",0
"Oct 28, 11:00 am",0
"Oct 28, 12:00 pm",0
"Oct 28, 01:00 pm",0
"Oct 28, 02:00 pm",0
"Oct 28, 03:00 pm",0
"Oct 28, 04:00 pm",0
"Oct 28, 05:00 pm",0
"Oct 28, 06:00 pm",0
"Oct 28, 07:00 pm",0
"Oct 28, 08:00 pm",0
"Oct 28, 09:00 pm",1.98206
"Oct 28, 10:00 pm",4.81335
"Oct 28, 11:00 pm",8.63665
"Oct 29, 12:00 am",1.54136
"Oct 29, 01:00 am",5.92724
"Oct 29, 02:00 am",16.6778
"Oct 29, 03:00 am",18.7949
"Oct 29, 04:00 am",6.30591
"Oct 29, 05:00 am",0.462712
"Oct 29, 06:00 am",0
"Oct 29, 07:00 am",0
"Oct 29, 08:00 am",0
"Oct 29, 09:00 am",0
"Oct 29, 10:00 am",4.19479
"Oct 29, 11:00 am",38.9088
"Oct 29, 12:00 pm",36.0106
"Oct 29, 01:00 pm",40.3897
"Oct 29, 02:00 pm",45.1367
"Oct 29, 03:00 pm",2.69666
"Oct 29, 04:00 pm",12.4824
"Oct 29, 05:00 pm",21.7208
"Oct 29, 06:00 pm",89.8357
"Oct 29, 07:00 pm",168.555
"Oct 29, 08:00 pm",159.76
"Oct 29, 09:00 pm",166.989
"Oct 29, 10:00 pm",198.678
"Oct 29, 11:00 pm",176.78
"Oct 30, 12:00 am",122.513
"Oct 30, 01:00 am",106.96
"Oct 30, 02:00 am",90.2443
"Oct 30, 03:00 am",185.676
"Oct 30, 04:00 am",226.065
"Oct 30, 05:00 am",226.447
"Oct 30, 06:00 am",225.983
"Oct 30, 07:00 am",223.233
"Oct 30, 08:00 am",220.425
"Oct 30, 09:00 am",220.88
"Oct 30, 10:00 am",219.455
"Oct 30, 11:00 am",217.564
"Oct 30, 12:00 pm",218.105
"Oct 30, 01:00 pm",216.453
"Oct 30, 02:00 pm",214.728
"Oct 30, 03:00 pm",208.843
"Oct 30, 04:00 pm",218.008
"Oct 30, 05:00 pm",219.899
"Oct 30, 06:00 pm",219.092
"Oct 30, 07:00 pm",211.979
"Oct 30, 08:00 pm",202.471
"Oct 30, 09:00 pm",198.919
"Oct 30, 10:00 pm",190.038
"Oct 30, 11:00 pm",186.447
"Oct 31, 12:00 am",170.587
"Oct 31, 01:00 am",170.688
"Oct 31, 02:00 am",170.578
"Oct 31, 03:00 am",170.207
"Oct 31, 04:00 am",166.762
"Oct 31, 05:00 am",167.912
"Oct 31, 06:00 am",163.461
"Oct 31, 07:00 am",169.318
"Oct 31, 08:00 am",167.641
"Oct 31, 09:00 am",179.197
"Oct 31, 10:00 am",177.473
"Oct 31, 11:00 am",172.681
"Oct 31, 12:00 pm",186.843
"Oct 31, 01:00 pm",199.772
"Oct 31, 02:00 pm",208.997
"Oct 31, 03:00 pm",208.351
"Oct 31, 04:00 pm",215.676
"Oct 31, 05:00 pm",219.603
"Oct 31, 06:00 pm",225.433
"Oct 31, 07:00 pm",227.056
"Oct 31, 08:00 pm",227.114
"Oct 31, 09:00 pm",227.893
"Oct 31, 10:00 pm",223.94
"Oct 31, 11:00 pm",218.932
"Nov 1, 12:00 am",79.8523
"Nov 1, 01:00 am",99.0514
"Nov 1, 02:00 am",117.361
"Nov 1, 03:00 am",93.6416
"Nov 1, 04:00 am",51.8516
"Nov 1, 05:00 am",43.5664
"Nov 1, 06:00 am",55.3637
"Nov 1, 07:00 am",50.4685
"Nov 1, 08:00 am",17.7675
"Nov 1, 09:00 am",2.78877
"Nov 1, 10:00 am",1.10703
"Nov 1, 11:00 am",0
"Nov 1, 12:00 pm",0
"Nov 1, 01:00 pm",0
"Nov 1, 02:00 pm",0
"Nov 1, 03:00 pm",0.034653
"Nov 1, 04:00 pm",0.516467
"Nov 1, 05:00 pm",0
"Nov 1, 06:00 pm",0
"Nov 1, 07:00 pm",0
"Nov 1, 08:00 pm",0
"Nov 1, 09:00 pm",0
"Nov 1, 10:00 pm",0
"Nov 1, 11:00 pm",0
"Nov 2, 12:00 am",0
"Nov 2, 01:00 am",0
"Nov 2, 02:00 am",0
"Nov 2, 03:00 am",0
"Nov 2, 04:00 am",0
"Nov 2, 05:00 am",0
"Nov 2, 06:00 am",1.0666
"Nov 2, 07:00 am",10.1385
"Nov 2, 08:00 am",16.0933
"Nov 2, 09:00 am",12.7326
"Nov 2, 10:00 am",11.2709
"Nov 2, 11:00 am",14.0709
"Nov 2, 12:00 pm",34.2616
"Nov 2, 01:00 pm",51.5179
"Nov 2, 02:00 pm",70.5846
"Nov 2, 03:00 pm",39.9105
"Nov 2, 04:00 pm",68.5116
"Nov 2, 05:00 pm",120.953
"Nov 2, 06:00 pm",160.181
"Nov 2, 07:00 pm",186.399
"Nov 2, 08:00 pm",215.486
"Nov 2, 09:00 pm",221.824
"Nov 2, 10:00 pm",212.813
"Nov 2, 11:00 pm",217.73
"Nov 3, 12:00 am",106.342
"Nov 3, 01:00 am",193.521
"Nov 3, 02:00 am",223.951
"Nov 3, 03:00 am",215.687
"Nov 3, 04:00 am",202.594
"Nov 3, 05:00 am",194.025
"Nov 3, 06:00 am",201.705
"Nov 3, 07:00 am",213.152
"Nov 3, 08:00 am",211.344
"Nov 3, 09:00 am",208.78
"Nov 3, 10:00 am",205.802
"Nov 3, 11:00 am",205.19
"Nov 3, 12:00 pm",216.125
"Nov 3, 01:00 pm",206.066
"Nov 3, 02:00 pm",191.462
"Nov 3, 03:00 pm",213.143
"Nov 3, 04:00 pm",224.039
"Nov 3, 05:00 pm",227.495
"Nov 3, 06:00 pm",226.804
"Nov 3, 07:00 pm",226.462
"Nov 3, 08:00 pm",226
"Nov 3, 09:00 pm",225.561
"Nov 3, 10:00 pm",225.389
"Nov 3, 11:00 pm",226.836
"Nov 4, 12:00 am",229.336
"Nov 4, 01:00 am",229.789
"Nov 4, 02:00 am",230
"Nov 4, 03:00 am",226.99
"Nov 4, 04:00 am",226.016
"Nov 4, 05:00 am",224.467
"Nov 4, 06:00 am",226.152
"Nov 4, 07:00 am",224.536
"Nov 4, 08:00 am",225.603
"Nov 4, 09:00 am",226
"Nov 4, 10:00 am",226
"Nov 4, 11:00 am",226
"Nov 4, 12:00 pm",226
"Nov 4, 01:00 pm",227.091
"Nov 4, 02:00 pm",227.893
"Nov 4, 03:00 pm",226.659
"Nov 4, 04:00 pm",226.77
"Nov 4, 05:00 pm",223.771
"Nov 4, 06:00 pm",216.969
"Nov 4, 07:00 pm",220.58
"Nov 4, 08:00 pm",211.904
"Nov 4, 09:00 pm",202.626
"Nov 4, 10:00 pm",193.268
"Nov 4, 11:00 pm",160.979
"Nov 5, 12:00 am",160.579
"Nov 5, 01:00 am",142.37
"Nov 5, 02:00 am",123.083
"Nov 5, 03:00 am",73.3863
"Nov 5, 04:00 am",0
"Nov 5, 05:00 am",0
"Nov 5, 06:00 am",2.47763
"Nov 5, 07:00 am",22.3746
"Nov 5, 08:00 am",17.4546
"Nov 5, 09:00 am",0.849694
"Nov 5, 10:00 am",1.8022
"Nov 5, 11:00 am",15.7199
"Nov 5, 12:00 pm",28.9989
"Nov 5, 01:00 pm",22.6587
"Nov 5, 02:00 pm",17.1664
"Nov 5, 03:00 pm",2.23972
"Nov 5, 04:00 pm",0
"Nov 5, 05:00 pm",0
"Nov 5, 06:00 pm",0
"Nov 5, 07:00 pm",0
"Nov 5, 08:00 pm",0
"Nov 5, 09:00 pm",0
"Nov 5, 10:00 pm",1.67594
"Nov 5, 11:00 pm",17.0965
"Nov 6, 12:00 am",16.9971
"Nov 6, 01:00 am",14.3749
"Nov 6, 02:00 am",11.7631
"Nov 6, 03:00 am",30.8777
"Nov 6, 04:00 am",8.36575
"Nov 6, 05:00 am",0
"Nov 6, 06:00 am",9.16614
"Nov 6, 07:00 am",36.0906
"Nov 6, 08:00 am",27.6381
"Nov 6, 09:00 am",0.782565
"Nov 6, 10:00 am",18.8294
"Nov 6, 11:00 am",94.265
"Nov 6, 12:00 pm",77.3968
"Nov 6, 01:00 pm",38.309
"Nov 6, 02:00 pm",9.97131
"Nov 6, 03:00 pm",3.75892
"Nov 6, 04:00 pm",7.05886
"Nov 6, 05:00 pm",12.8222
"Nov 6, 06:00 pm",31.0567
"Nov 6, 07:00 pm",60.0779
"Nov 6, 08:00 pm",72.1694
"Nov 6, 09:00 pm",104.9
"Nov 6, 10:00 pm",123.813
"Nov 6, 11:00 pm",131.24
"Nov 7, 12:00 am",113.551
"Nov 7, 01:00 am",90.3407
"Nov 7, 02:00 am",67.3326
"Nov 7, 03:00 am",75.2455
"Nov 7, 04:00 am",76.592
"Nov 7, 05:00 am",74.3501
"Nov 7, 06:00 am",85.354
"Nov 7, 07:00 am",22.358
"Nov 7, 08:00 am",2.8002
"Nov 7, 09:00 am",18.8236
"Nov 7, 10:00 am",30.6553
"Nov 7, 11:00 am",17.8601
"Nov 7, 12:00 pm",2.60914
"Nov 7, 01:00 pm",1.87383
"Nov 7, 02:00 pm",1.13772
"Nov 7, 03:00 pm",0
"Nov 7, 04:00 pm",0
"Nov 7, 05:00 pm",0
"Nov 7, 06:00 pm",0
"Nov 7, 07:00 pm",0.825604
"Nov 7, 08:00 pm",9.73365
"Nov 7, 09:00 pm",9.54272
"Nov 7, 10:00 pm",8.75931
"Nov 7, 11:00 pm",5.30283
"Nov 8, 12:00 am",0.2044
"Nov 8, 01:00 am",0
"Nov 8, 02:00 am",0
"Nov 8, 03:00 am",0
"Nov 8, 04:00 am",0
"Nov 8, 05:00 am",0
"Nov 8, 06:00 am",0
"Nov 8, 07:00 am",0
"Nov 8, 08:00 am",0
"Nov 8, 09:00 am",0
"Nov 8, 10:00 am",0
"Nov 8, 11:00 am",0
"Nov 8, 12:00 pm",0
"Nov 8, 01:00 pm",0
"Nov 8, 02:00 pm",0
"Nov 8, 03:00 pm",0
"Nov 8, 04:00 pm",0
"Nov 8, 05:00 pm",0
"Nov 8, 06:00 pm",1.01119
"Nov 8, 07:00 pm",0.599519
"Nov 8, 08:00 pm",8.17786
"Nov 8, 09:00 pm",25.1885
"Nov 8, 10:00 pm",10.5008
"Nov 8, 11:00 pm",3.36729
"Nov 9, 12:00 am",9.1946
"Nov 9, 01:00 am",32.0552
"Nov 9, 02:00 am",63.5391
"Nov 9, 03:00 am",104.039
"Nov 9, 04:00 am",123.083
"Nov 9, 05:00 am",174.749
"Nov 9, 06:00 am",184.721
"Nov 9, 07:00 am",194.683
"Nov 9, 08:00 am",202.161
"Nov 9, 09:00 am",215.985
"Nov 9, 10:00 am",214.818
"Nov 9, 11:00 am",205.488
"Nov 9, 12:00 pm",190.912
"Nov 9, 01:00 pm",186.863
"Nov 9, 02:00 pm",182.488
"Nov 9, 03:00 pm",195.587
"Nov 9, 04:00 pm",206.813
"Nov 9, 05:00 pm",214.646
"Nov 9, 06:00 pm",220.358
"Nov 9, 07:00 pm",218.107
"Nov 9, 08:00 pm",222.575
"Nov 9, 09:00 pm",223.085
"Nov 9, 10:00 pm",213.884
"Nov 9, 11:00 pm",218.02
"Nov 10, 12:00 am",219.297
"Nov 10, 01:00 am",215.337
"Nov 10, 02:00 am",210.658
"Nov 10, 03:00 am",217.005
"Nov 10, 04:00 am",210.864
"Nov 10, 05:00 am",199.972
"Nov 10, 06:00 am",190.657
"Nov 10, 07:00 am",190.524
"Nov 10, 08:00 am",202.623
"Nov 10, 09:00 am",206.422
"Nov 10, 10:00 am",195.344
"Nov 10, 11:00 am",186.183
"Nov 10, 12:00 pm",154.109
"Nov 10, 01:00 pm",145.965
"Nov 10, 02:00 pm",137.828
"Nov 10, 03:00 pm",128.517
"Nov 10, 04:00 pm",120.471
"Nov 10, 05:00 pm",131.029
"Nov 10, 06:00 pm",137.938
"Nov 10, 07:00 pm",172.254
"Nov 10, 08:00 pm",169.537
"Nov 10, 09:00 pm",151.829
"Nov 10, 10:00 pm",150.981
"Nov 10, 11:00 pm",133.966
"Nov 11, 12:00 am",121.26
"Nov 11, 01:00 am",129.84
"Nov 11, 02:00 am",138.244
"Nov 11, 03:00 am",39.3588
"Nov 11, 04:00 am",23.338
"Nov 11, 05:00 am",53.5667
"Nov 11, 06:00 am",48.0856
"Nov 11, 07:00 am",56.6428
"Nov 11, 08:00 am",28.722
"Nov 11, 09:00 am",21.2984
"Nov 11, 10:00 am",34.7486
"Nov 11, 11:00 am",80.8784
"Nov 11, 12:00 pm",114.123
"Nov 11, 01:00 pm",106.231
"Nov 11, 02:00 pm",98.3219
"Nov 11, 03:00 pm",78.4895
"Nov 11, 04:00 pm",76.3087
"Nov 11, 05:00 pm",49.1284
"Nov 11, 06:00 pm",2.00178
"Nov 11, 07:00 pm",0
"Nov 11, 08:00 pm",0
"Nov 11, 09:00 pm",1.86944
"Nov 11, 10:00 pm",21.4646
"Nov 11, 11:00 pm",35.3202
"Nov 12, 12:00 am",27.8125
"Nov 12, 01:00 am",15.6971
"Nov 12, 02:00 am",6.306
"Nov 12, 03:00 am",6.37895
"Nov 12, 04:00 am",2.78829
"Nov 12, 05:00 am",0.659002
"Nov 12, 06:00 am",0
"Nov 12, 07:00 am",0
"Nov 12, 08:00 am",0
"Nov 12, 09:00 am",2.50764
"Nov 12, 10:00 am",46.3273
"Nov 12, 11:00 am",56.8621
"Nov 12, 12:00 pm",15.735
"Nov 12, 01:00 pm",7.64482
"Nov 12, 02:00 pm",2.26357
"Nov 12, 03:00 pm",9.18302
"Nov 12, 04:00 pm",19.1464
"Nov 12, 05:00 pm",13.7569
"Nov 12, 06:00 pm",1.66097
"Nov 12, 07:00 pm",1.08495
"Nov 12, 08:00 pm",0
"Nov 12, 09:00 pm",0
"Nov 12, 10:00 pm",0
"Nov 12, 11:00 pm",4.35467
"Nov 13, 12:00 am",13.5206
"Nov 13, 01:00 am",2.45636
"Nov 13, 02:00 am",0.0977126
"Nov 13, 03:00 am",2.14782
"Nov 13, 04:00 am",6.18495
"Nov 13, 05:00 am",2.49709
"Nov 13, 06:00 am",0.820212
"Nov 13, 07:00 am",7.28131
"Nov 13, 08:00 am",10.3198
"Nov 13, 09:00 am",16.0024
"Nov 13, 10:00 am",20.6564
"Nov 13, 11:00 am",33.3407
"Nov 13, 12:00 pm",54.0797
"Nov 13, 01:00 pm",87.0742
"Nov 13, 02:00 pm",120.49
"Nov 13, 03:00 pm",174.82
"Nov 13, 04:00 pm",154.173
"Nov 13, 05:00 pm",148.331
"Nov 13, 06:00 pm",191.068
"Nov 13, 07:00 pm",198.579
"Nov 13, 08:00 pm",192.036
"Nov 13, 09:00 pm",167.918
"Nov 13, 10:00 pm",140.964
"Nov 13, 11:00 pm",108.491
"Nov 14, 12:00 am",101.83
"Nov 14, 01:00 am",128.913
"Nov 14, 02:00 am",153.98
"Nov 14, 03:00 am",91.8049
"Nov 14, 04:00 am",23.928
"Nov 14, 05:00 am",2.74104
"Nov 14, 06:00 am",2.09264
"Nov 14, 07:00 am",1.97686
"Nov 14, 08:00 am",0
"Nov 14, 09:00 am",0
"Nov 14, 10:00 am",0
"Nov 14, 11:00 am",2.48705
"Nov 14, 12:00 pm",1.16582
"Nov 14, 01:00 pm",1.22636
"Nov 14, 02:00 pm",1.26076
"Nov 14, 03:00 pm",0
"Nov 14, 04:00 pm",0
"Nov 14, 05:00 pm",2.80875
"Nov 14, 06:00 pm",4.68877
"Nov 14, 07:00 pm",35.8301
"Nov 14, 08:00 pm",24.7716
"Nov 14, 09:00 pm",37.7275
"Nov 14, 10:00 pm",79.494
"Nov 14, 11:00 pm",134.11
"Nov 15, 12:00 am",170.015
"Nov 15, 01:00 am",155.857
"Nov 15, 02:00 am",139.578
"Nov 15, 03:00 am",82.77
"Nov 15, 04:00 am",123.846
"Nov 15, 05:00 am",158.457
"Nov 15, 06:00 am",167.351
"Nov 15, 07:00 am",176.794
"Nov 15, 08:00 am",185.002
"Nov 15, 09:00 am",185.258
"Nov 15, 10:00 am",181.338
"Nov 15, 11:00 am",177.703
"Nov 15, 12:00 pm",179.731
"Nov 15, 01:00 pm",194.516
"Nov 15, 02:00 pm",205.585
"Nov 15, 03:00 pm",212.291
"Nov 15, 04:00 pm",211.096
"Nov 15, 05:00 pm",208.589
"Nov 15, 06:00 pm",191.9
"Nov 15, 07:00 pm",162.686
"Nov 15, 08:00 pm",128.778
"Nov 15, 09:00 pm",83.7746
"Nov 15, 10:00 pm",50.3751
"Nov 15, 11:00 pm",19.825
"Nov 16, 12:00 am",1.29602
"Nov 16, 01:00 am",6.0571
"Nov 16, 02:00 am",18.145
"Nov 16, 03:00 am",0
"Nov 16, 04:00 am",0
"Nov 16, 05:00 am",0
"Nov 16, 06:00 am",0
"Nov 16, 07:00 am",13.1899
"Nov 16, 08:00 am",78.8742
"Nov 16, 09:00 am",93.3816
"Nov 16, 10:00 am",60.3767
"Nov 16, 11:00 am",45.8709
"Nov 16, 12:00 pm",43.9094
"Nov 16, 01:00 pm",39.6135
"Nov 16, 02:00 pm",35.4681
"Nov 16, 03:00 pm",75.9053
"Nov 16, 04:00 pm",35.3829
"Nov 16, 05:00 pm",23.6036
"Nov 16, 06:00 pm",42.8837
"Nov 16, 07:00 pm",34.1978
"Nov 16, 08:00 pm",36.3344
"Nov 16, 09:00 pm",72.3647
"Nov 16, 10:00 pm",85.2306
"Nov 16, 11:00 pm",99.5532
"Nov 17, 12:00 am",90.6197
"Nov 17, 01:00 am",79.1426
"Nov 17, 02:00 am",67.7924
"Nov 17, 03:00 am",94.2243
"Nov 17, 04:00 am",88.7625
"Nov 17, 05:00 am",65.0327
"Nov 17, 06:00 am",70.4933
"Nov 17, 07:00 am",76.4171
"Nov 17, 08:00 am",98.1306
"Nov 17, 09:00 am",112.02
"Nov 17, 10:00 am",106.761
"Nov 17, 11:00 am",80.8939
"Nov 17, 12:00 pm",54.4909
"Nov 17, 01:00 pm",38.6565
"Nov 17, 02:00 pm",25.0076
"Nov 17, 03:00 pm",9.39107
"Nov 17, 04:00 pm",2.67331
"Nov 17, 05:00 pm",0
"Nov 17, 06:00 pm",0
"Nov 17, 07:00 pm",0
"Nov 17, 08:00 pm",0.781613
"Nov 17, 09:00 pm",12.0065
"Nov 17, 10:00 pm",22.7461
"Nov 17, 11:00 pm",26.611
"Nov 18, 12:00 am",28.4785
"Nov 18, 01:00 am",46.9653
"Nov 18, 02:00 am",68.5304
"Nov 18, 03:00 am",36.4987
"Nov 18, 04:00 am",23.4429
"Nov 18, 05:00 am",1.5929
"Nov 18, 06:00 am",2.6217
"Nov 18, 07:00 am",0.852564
"Nov 18, 08:00 am",2.30931
"Nov 18, 09:00 am",4.69163
"Nov 18, 10:00 am",16.0873
"Nov 18, 11:00 am",24.1505
"Nov 18, 12:00 pm",15.2821
"Nov 18, 01:00 pm",21.0046
"Nov 18, 02:00 pm",28.7699
"Nov 18, 03:00 pm",18.5514
"Nov 18, 04:00 pm",18.7765
"Nov 18, 05:00 pm",1.29851
"Nov 18, 06:00 pm",0
"Nov 18, 07:00 pm",23.69
"Nov 18, 08:00 pm",61.232
"Nov 18, 09:00 pm",92.8841
"Nov 18, 10:00 pm",119.327
"Nov 18, 11:00 pm",175.773
"Nov 19, 12:00 am",199.417
"Nov 19, 01:00 am",205.673
"Nov 19, 02:00 am",211.405
"Nov 19, 03:00 am",208.562
"Nov 19, 04:00 am",205.659
"Nov 19, 05:00 am",203.648
"Nov 19, 06:00 am",211.032
"Nov 19, 07:00 am",215.959
"Nov 19, 08:00 am",219.029
"Nov 19, 09:00 am",218.856
"Nov 19, 10:00 am",220.602
"Nov 19, 11:00 am",224.193
"Nov 19, 12:00 pm",225.956
"Nov 19, 01:00 pm",222.823
"Nov 19, 02:00 pm",218.898
"Nov 19, 03:00 pm",223.123
"Nov 19, 04:00 pm",223.851
"Nov 19, 05:00 pm",223.507
"Nov 19, 06:00 pm",225.028
"Nov 19, 07:00 pm",225.571
"Nov 19, 08:00 pm",226.066
"Nov 19, 09:00 pm",226
"Nov 19, 10:00 pm",226
"Nov 19, 11:00 pm",226
"Nov 20, 12:00 am",224.545
"Nov 20, 01:00 am",225.524
"Nov 20, 02:00 am",226
"Nov 20, 03:00 am",226
"Nov 20, 04:00 am",226
"Nov 20, 05:00 am",226
"Nov 20, 06:00 am",227.78
"Nov 20, 07:00 am",226.934
"Nov 20, 08:00 am",227.481
"Nov 20, 09:00 am",227.144
"Nov 20, 10:00 am",224.476
"Nov 20, 11:00 am",218.176
"Nov 20, 12:00 pm",220.191
"Nov 20, 01:00 pm",221.315
"Nov 20, 02:00 pm",222.388
"Nov 20, 03:00 pm",215.41
"Nov 20, 04:00 pm",204.931
"Nov 20, 05:00 pm",210.002
"Nov 20, 06:00 pm",212.437
"Nov 20, 07:00 pm",206.22
"Nov 20, 08:00 pm",214.903
"Nov 20, 09:00 pm",218.634
"Nov 20, 10:00 pm",223.848
"Nov 20, 11:00 pm",227.092
"Nov 21, 12:00 am",227.846
"Nov 21, 01:00 am",227.335
"Nov 21, 02:00 am",226.292
"Nov 21, 03:00 am",224.909
"Nov 21, 04:00 am",221.84
"Nov 21, 05:00 am",212.435
"Nov 21, 06:00 am",201.645
"Nov 21, 07:00 am",174.452
"Nov 21, 08:00 am",134.828
"Nov 21, 09:00 am",73.3627
"Nov 21, 10:00 am",59.4099
"Nov 21, 11:00 am",72.6301
"Nov 21, 12:00 pm",96.8918
"Nov 21, 01:00 pm",94.7633
"Nov 21, 02:00 pm",92.6095
"Nov 21, 03:00 pm",120.866
"Nov 21, 04:00 pm",80.2562
"Nov 21, 05:00 pm",42.8759
"Nov 21, 06:00 pm",37.2161
"Nov 21, 07:00 pm",44.4404
"Nov 21, 08:00 pm",56.851
"Nov 21, 09:00 pm",102.527
"Nov 21, 10:00 pm",165.847
"Nov 21, 11:00 pm",183.28
"Nov 22, 12:00 am",180.922
"Nov 22, 01:00 am",193.865
"Nov 22, 02:00 am",203.962
"Nov 22, 03:00 am",193.036
